"Código do Requerimento";"Razão Social do Empreendimento";"CNPJ do Empreendimento";"Fase do Requerimento";"Data de Cadastro do Requerimento";"Data de Protocolo";"Data da atribuição da Equipe Técnica";"Número do Processo";"Status do Requerimento";"Tipo da Licença";"Código CONSEMA da Atividade";"Descrição da Atividade";"Porte do Empreendimento";"Potencial Poluidor da Atividade";"Inscrição Imobiliária";"Coordenada X do Empreendimento";"Coordenada Y do Empreendimento";"Endereço";"CEP";"Regional";"Data de Emissão da Licença"
"73604";"LIVARI EMPREENDIMENTOS IMOBILIARIOS LTDA";"06892965000112";"Cadastrado(Aguardando Documento Digital)";"2024-02-14T17:09:58";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"214.187.01.0050.0000.000";"735422.302";"7017944.12";"Avenida José Medeiros Vieira, 588 - Praia Brava de Itajaí";"88306800";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73595";"Residencial Lago D'Iseo";"08807524000109";"Efetuado o parecer técnico";"2024-02-14T15:44:16";"15/02/2024 às 13:31";"15/02/2024 às 14:27";"URB/6667";"FCEI Cadastrado";"Licença Ambiental de Operação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"P";"M";"";"727870.32";"7023603.24";"Rua Enedina D'avila Ferreira, s/n - Cordeiros";"88310691";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73587";"LEONARDO MASSARI  ME";"21961667000120";"Cadastrado(Aguardando Documento Digital)";"2024-02-14T14:53:00";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"73100.7";"7021560.0";"Rua Fiuza Lima, 188 - São Judas";"88303240";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73576";"TRANSPORTES PESADOS ITAJAI LTDA";"07500990000176";"Cadastrado(Aguardando Documento Digital)";"2024-02-14T11:13:43";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"-";"M";"005.195.05.2800.0000.000";"727291.25";"7021208.68";"Rodovia BR-101, 8025 - São Vicente";"88312500";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73569";"TRANSPORTES PESADOS ITAJAI LTDA";"07500990000176";"FCEI cancelado";"2024-02-14T10:14:17";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"005.195.05.2800.0000.000";"727291.25";"7021208.68";"Rodovia BR-101, 8025 - São Vicente";"88312500";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73555";"AGENOR ZENDRON";"41487478968";"Licença concedida";"2024-02-13T15:06:07";"15/02/2024 às 13:15";"Sem Equipe Formada";"IND/43511";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"26.70.00";"PREPARAÇÃO DO LEITE E FABRICAÇÃO DE PRODUTOS DE LATICÍNIOS";"-";"G";"";"721925.0";"7021062.0";"Rua Domingos Rampelotti, 5597 - São Roque";"88317600";"ITAJAI (INIS)";"2024-02-15"
"73549";"UNIMED LITORAL COOPERATIVA DE TRABALHO MEDICO LTDA";"85377174000716";"Cadastrado(Aguardando Documento Digital)";"2024-02-13T11:24:06";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"734601.0";"7017807.0";"RUA LUCI CAN, 395 - PRAIA BRAVA";"88306700";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73541";"Terrassa Sul Construções Ltda.";"11604639000100";"Cadastrado(Aguardando Documento Digital)";"2024-02-12T12:56:31";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Instalação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"G";"M";"221.043.01.0325.0000.000";"729892.0";"7020209.0";"Rua Jose Heitor Liberato, 3350 - Dom bosco";"88304401";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73540";"Terrassa Sul Construções Ltda.";"11604639000100";"FCEI cancelado";"2024-02-12T12:49:06";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental de Operação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"G";"M";"221.043.01.0325.0000.000";"729892.0";"7020209.0";"Rua Jose Gall, 185 - Dom bosco";"88307101";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73512";"AS RAMOS EMPREENDIMENTO AV OLSVALDO REIS ITAJAÍ SPE LTDA";"52383475000108";"Efetuado o parecer técnico";"2024-02-09T17:47:09";"15/02/2024 às 18:46";"16/02/2024 às 14:44";"URB/43543";"FCEI Cadastrado";"Licença Ambiental Prévia";"71.11.07";"CONDOMÍNIOS DE EDIFÍCIOS DE USO MISTO (COMERCIAL, RESIDENCIAL, SERVIÇOS) LOCALIZADOS EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES";"G";"M";"214.079.01.1065";"734386.0";"7017491.0";"Avenida Osvaldo Reis, 2505 - Praia Brava de Itajaí";"88306002";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73508";"Marcos Augusto Onishi";"13009944870";"Cadastrado(Aguardando Documento Digital)";"2024-02-09T16:57:36";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Operação de Correção";"33.13.19";"ESTRUTURA DE APOIO NÁUTICO - EAN I - TRAPICHE, PIER, ATRACADOURO, RAMPA DE LANÇAMENTO DE EMBARCAÇÕES E PLATAFORMA DE PESCA";"G";"M";"203.047.01.1762.0000.000";"727690.37";"7025572.6";"Rua José Luiz Marcelino, 1710 - Murta";"88311300";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73505";"2P ACESSORIOS LTDA";"37241071000277";"Efetuado o parecer técnico";"2024-02-09T16:04:56";"16/02/2024 às 17:04";"16/02/2024 às 18:08";"CRT/43607";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"216.012.01.1600.0000.000";"729503.81";"7017220.12";"Rodovia BR-101, 12750 - Canhanduba";"88313000";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73503";"2P ACESSORIOS LTDA";"37241071000277";"FCEI cancelado";"2024-02-09T16:01:29";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"216.012.01.1600.0000.000";"729503.81";"7017220.12";"Rodovia BR-101, 12750 - Canhanduba";"88313000";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73498";"Marcos Augusto Onishi";"13009944870";"FCEI cancelado";"2024-02-09T15:23:46";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental de Operação de Correção";"33.13.19";"ESTRUTURA DE APOIO NÁUTICO - EAN I - TRAPICHE, PIER, ATRACADOURO, RAMPA DE LANÇAMENTO DE EMBARCAÇÕES E PLATAFORMA DE PESCA";"G";"M";"203.047.01.1762.0000.000";"727690.37";"7025572.6";"Rua José Luiz Marcelino, 1710 - Murta";"88311300";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73479";"2P ACESSORIOS LTDA";"37241071000277";"FCEI cancelado";"2024-02-09T10:41:51";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"216.012.01.1600.0000.000";"729503.81";"7017220.12";"Rodovia BR-101, 12750 - Canhanduba";"88313000";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73459";"EFETIVA CONSTRUTORA E INCORPORADORA LTDA";"32085942000106";"Cadastrado(Aguardando Documento Digital)";"2024-02-08T20:10:34";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Instalação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"P";"M";"204.016.01.0513";"733160.914";"7020270.926";"Rua Antônio Manoel Moreira, 130 - Fazenda";"88301640";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73449";"CL VICTORINO EMPREENDIMENTOS SPE LTDA";"49910269000102";"Cadastrado(Aguardando Documento Digital)";"2024-02-08T15:58:49";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Operação Parcial";"71.21.11";"CONDOMÍNIO COM FINS INDUSTRIAIS OU DE SERVIÇOS (MULTISSETORIAL)";"P";"G";"216.189.04.2280";"718458.49";"7012086.61";"Rua Serafim Gamba, s/n - Brilhante I";"88318260";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73434";"Subestação Itajaí - SE ITJ";"02016507000169";"Cadastrado(Aguardando Documento Digital)";"2024-02-08T13:39:34";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Renovação LAO";"34.15.00";"SUBESTAÇÃO DE TRANSMISSÃO DE ENERGIA ELÉTRICA";"G";"P";"";"720196.56";"7014599.1";"Rua Ver. Germano Luís Viêira, 4865 - Itaipava";"88316701";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73399";"HEINZ ARMAZÉNS GERAIS";"78629425000151";"Cadastrado(Aguardando Documento Digital)";"2024-02-07T18:37:06";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Operação de Correção";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"P";"M";"";"731099.121";"7023863.324";"Rua Alfredo Eicke Júnior, 900";"88305610";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73382";"HEZ EMPREENDIMENTOS IMOBILIARIOS LTDA";"26263432000189";"Solicitado documentação complementar";"2024-02-07T15:26:33";"16/02/2024 às 17:04";"16/02/2024 às 18:13";"CRT/43609";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"203.081.03.1953.0000.000";"0.0";"0.0";"Rua César Augusto Dalsóquio, 5001 - Salseiros";"88311500";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73371";"FISCHER & RECHSTEINER DO BRASIL LOGISTICA S.A";"22073054001191";"Cadastrado(Aguardando Documento Digital)";"2024-02-07T13:50:42";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Operação";"43.20.00";"COMÉRCIO ATACADISTA E DEPÓSITOS DE PRODUTOS QUÍMICOS";"G";"M";"";"717539.06";"7011344.8";"Rua Serafim Gamba, 2265 - Brilhante I";"88318260";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73357";"Residencial Lagoa do Cassino";"16516845000174";"Licença concedida";"2024-02-07T09:19:04";"08/02/2024 às 13:12";"Sem Equipe Formada";"URB/43377";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"214.187.03.0070";"735440.41";"7017935.03";"Avenida José Medeiros Vieira, 576 - Praia Brava de Itajaí";"88306800";"ITAJAI (INIS)";"2024-02-08"
"73347";"DIEL BALANCEAMENTO E MANUTENÇÃO LTDA";"50344620000116";"Licença concedida";"2024-02-06T17:15:16";"08/02/2024 às 13:11";"Sem Equipe Formada";"IND/43376";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"13.90.00";"MONTAGEM, REPARAÇÃO OU MANUTENÇÃO DE MÁQUINAS, APARELHOS E EQUIPAMENTOS INDUSTRIAIS E COMERCIAIS E ELÉTRICOS E ELETRÔNICOS ";"-";"P";"215.158.01.0195.0000.000";"723905.01";"7026246.17";"Rua Vereador Pedro João de Souza Filho, 1911 - Santa Regina";"88317535";"ITAJAI (INIS)";"2024-02-08"
"73341";"IMIL - INDUSTRIA MECANICA ITAJAI LTDA";"82712522000180";"Cadastrado(Aguardando Documento Digital)";"2024-02-06T15:56:06";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Autorização Ambiental";"12.80.00";"SERVIÇO INDUSTRIAL DE USINAGEM, SOLDAS E SEMELHANTES";"MP";"P";"212.116.03.0076.0000.000";"730680.354";"7023436.586";"Rua Doutor Carlos Paulo Pfelsticker, 163 - Barra do Rio";"88305260";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73307";"PROVESI & BOTELHO HORTIFRUTI LTDA. (VERDUREIRA PROVESI)";"12483945000190";"Licença concedida";"2024-02-06T13:52:32";"08/02/2024 às 13:14";"08/02/2024 às 14:05";"CRT/43378";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"005.043.03.0185.0000.000";"-26.9023";"-48.692";"Rua Manoel Francisco Coelho, 461 - São Vicente";"88309280";"ITAJAI (INIS)";"2024-02-08"
"73288";"4E LAVA E SECA LTDA";"48796682000117";"Cadastrado(Aguardando Documento Digital)";"2024-02-06T10:31:03";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"201.072.05.1050.0001.000";"-26.9121";"4866622.0";"Rua Luiz Berlim, 12 - Centro";"88302010";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73258";"ADH HOTELARIA LTDA";"06015748000578";"Cadastrado(Aguardando Documento Digital)";"2024-02-05T17:26:33";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Operação de Correção";"71.11.02";"ATIVIDADES DE HOTELARIA LOCALIZADOS EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: a) não possua Plano Diretor, de acordo com a Lei federal nº 10.257, de 10 de julho de 2001, ou
Lei de Ordenamento Territorial;
b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade";"G";"M";"204.175.01.1300.0000.000";"-73.2508";"7021011.0";"Avenida Vereador Abrahão João Francisco, 567 - Centro";"88302101";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73248";"CECPAS EMPREENDIMENTOS IMOBILIÁRIOS LTDA";"05206598000193";"Cadastrado(Aguardando Documento Digital)";"2024-02-05T15:56:25";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental Prévia";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"M";"M";"";"733962.0";"7016335.0";"Rua Suécia, 273 - Praia Brava de Itajaí";"88306790";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73238";"VALCYR JOÃO COELHO";"67108113953";"FCEI cancelado";"2024-02-05T14:32:20";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental Prévia";"71.11.00";"PARCELAMENTO DE SOLO URBANO: LOTEAMENTO LOCALIZADO EM MUNICÍPIOS DA ZONA COSTEIRA, ASSIM  DEFINIDOS  PELA  LEGISLAÇÃO  ESPECÍFICA,  OU  EM  MUNICÍPIOS  ONDE  SE  OBSERVE  PELO  MENOS  UMA DAS SEGUINTES CONDIÇÕES:A)NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B)NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DO PARCELAMENTO.";"G";"M";"216.300.02.0500";"728737.95";"7014106.0";"Rua João Thomaz Pinto, 1600 - Canhanduba";"88313045";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73223";"SERTRADING (BR) LTDA.";"04626426000297";"Cadastrado(Aguardando Documento Digital)";"2024-02-05T11:22:07";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"201.048.01.0370.0000.000";"-26.9096";"-48.6606";"AV CORONEL MARCOS KONDER, 950 - Centro";"88303050";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
