requerimento,razao_social,cnpj,fase,data_cadastro,data_protocolo,data_equipe,processo,status,tipo_licenca,codigo_consema,descricao_consema,porte,potencial_poluidor,inscr_imob,endereco,cep,data_licenca,grupo_codigo,grupo_processo,grupo_codigo_resumo,geometry,x,y
73159,APARAS ITAPLASTI LTDA,09.512.733/0001-80,Efetuado o parecer técnico,2024-02-02T11:39:34Z,2024-02-15T18:46:00Z,2024-02-16T14:38:00Z,RSI/43541,FCEI Cadastrado,REN_LAO,71.60.02,"Armazenamento temporário de resíduos de classe iia, exceto eletroeletrônicos e eletrodomésticos pós consumo",G,P,216.096.01.0450.0000,"Rua Marcos Albino, 4935 - Baia",88318-991,NA,Resíduos Sólidos,RSI,Resíduo Sol.,"c(-5423534.10758933, -3119735.4673068)",726262.58,7014835.45
73098,NAVLOG ADMINISTRACAO DE BENS LTDA.,31.574.112/0001-80,Efetuado o parecer técnico,2024-02-01T11:41:24Z,2024-02-05T13:21:00Z,2024-02-05T15:12:00Z,DIV/7088,FCEI Cadastrado,LAO,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",M,M,216.130.02.1800,"Rodovia Antônio Heil, 10070 - Arraial Dos Cunha",88318-111,NA,Terminais de Transporte,DIV,Terminal Rod.,"c(-5431082.08261767, -3119959.98555891)",719527,7014756
73074,PETLOVE LOGISTICA LTDA,52.266.441/0007-29,Efetuado o parecer técnico,2024-02-01T08:58:48Z,2024-02-16T17:04:00Z,2024-02-16T18:08:00Z,CRT/43606,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rodovia Jorge Lacerda, 1208 - Espinheiros",88317-100,NA,NA,CRT,NA,"c(NaN, NaN)",NA,NA
73035,LUBRIZOL DO BRASIL ADITIVOS LTDA,42.593.962/0014-66,Licença concedida,2024-01-31T13:50:41Z,2024-02-01T18:54:00Z,2024-02-02T14:11:00Z,CRT/43171,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rodovia Antônio Heil, 3400 - Itaipava",88316-002,2024-02-15,NA,CRT,NA,"c(-5424968.73085617, -3116682.89088061)",725031.615,7017566.915
73015,FAZENDA VETERINARIA UNIAVAN,48.376.465/0001-78,Licença concedida,2024-01-31T10:13:33Z,2024-02-01T18:55:00Z,NA,AGD/43172,FCEI Cadastrado,CCA,01.52.00,"Criação de animais confinados de médio porte (ovinos, caprinos, etc)",-,P,215.041.02.1700.0000.000,"Rua Domingos Rampelotti, 701 - São Roque",88317-600,2024-02-01,Outras Atividades,AGD,Outro,"c(-5423868.08576086, -3111608.81622632)",726094.58,7022052.59
73009,SULPRA TRANSPORTES E COLETAS LTDA,37.837.543/0001-78,Solicitado documentação complementar,2024-01-31T09:45:58Z,2024-02-15T18:46:00Z,2024-02-16T14:32:00Z,CRT/43542,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Emílio Da Cruz Coutinho, 86 - Fazenda",88302-260,NA,NA,CRT,NA,"c(-5416564.18955835, -3113003.45340875)",732589.98,7020695.68
72998,SEDREZ ENGENHARIA & CONSTRUCOES LTDA,17.019.580/0001-61,Efetuado o parecer técnico,2024-01-30T20:27:54Z,2024-02-01T13:12:00Z,2024-02-01T16:03:00Z,URB/9898,FCEI Cadastrado,LAO,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,NA,"Avenida José Eugênio Muller, 1279 - Vila Operária",88303-171,NA,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5417988.36027459, -3112764.77646318)",731323,7020931
72948,JOSÉ SILVESTRE MARQUES,303.172.239-68,Efetuado o parecer técnico,2024-01-30T12:18:29Z,2024-02-05T16:18:00Z,2024-02-05T17:49:00Z,SAN/43251,FCEI Cadastrado,LAO_COR,33.13.19,"Estrutura de apoio náutico - ean i - trapiche, pier, atracadouro, rampa de lançamento de embarcações e plataforma de pesca",M,M,203.067.01.0090,"Rua César Augusto Dalsóquio, 1826 - Salseiros",88311-500,NA,Obras de Infraestrutura,SAN,Infraestrutura,"c(-5424071.96933442, -3107890.78402624)",725971.93,7025356.69
72925,IMDEPA ROLAMENTOS IMPORTACAO E COMERCIO LTDA,88.613.922/0018-63,Solicitado documentação complementar,2024-01-30T08:31:12Z,2024-01-31T18:52:00Z,2024-02-01T15:11:00Z,CRT/43122,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rodovia Antônio Heil, 1001 - Itaipava",88316-001,NA,NA,CRT,NA,"c(NaN, NaN)",NA,NA
72924,DUARTE ORENGO & SOUZA LABORATÓRIO DE ANALISES CLINICAS,53.512.605/0001-28,Efetuado o parecer técnico,2024-01-30T08:26:15Z,2024-02-16T17:04:00Z,2024-02-16T18:20:00Z,HSP/43605,FCEI Cadastrado,AUA,56.11.01,"Laboratório de análises de serviços de saúde, exceto locais exclusivos de coleta",U,M,0050050306000001000,"Rua Estefano José Vanolli, 295 - São Vicente",88308-010,NA,Outras Atividades,HSP,Outro,"c(-5419981.61178649, -3110568.47680468)",729579.884,7022913.245
72898,M. SEGURA ESTRUTURAS METALICAS LTDA,53.101.220/0001-78,Licença indeferida,2024-01-29T15:31:14Z,2024-01-30T16:19:00Z,NA,CRT/43067,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,21613001850000000,"Rodovia Antônio Heil, 8523 - Itaipava",88318-112,2024-01-30,NA,CRT,NA,"c(NaN, NaN)",NA,NA
72892,IMDEPA ROLAMENTOS IMPORTACAO E COMERCIO LTDA,88.613.922/0006-20,Licença concedida,2024-01-29T14:49:57Z,2024-01-31T18:51:00Z,2024-02-01T15:11:00Z,CRT/43121,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rodovia Antônio Heil, 1001 - Itaipava",88316-001,2024-02-02,NA,CRT,NA,"c(NaN, NaN)",NA,NA
72782,DISTRIBUIDORA MULLER COMERCIO E REPRESENTACOES LTDA,84.298.900/0001-57,Solicitado documentação complementar,2024-01-25T22:20:15Z,2024-02-06T18:47:00Z,2024-02-07T15:04:00Z,DIV/17990,FCEI Cadastrado,LAI,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",M,M,NA,"Rod Antonio Heil, 4305 - Itaipava",88316-003,NA,Terminais de Transporte,DIV,Terminal Rod.,"c(-5425955.708332, -3117447.74523429)",724139,7016904
72680,FENCHEM BIOQUIMICA LTDA,29.741.736/0002-83,Licença concedida,2024-01-24T15:46:56Z,2024-01-26T13:46:00Z,2024-01-26T15:14:00Z,CRT/42954,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Manoel Vieira Garção, 77 - Centro",88301-425,2024-01-26,NA,CRT,NA,"c(-5416461.33157923, -3111495.41196271)",732706.5574126203,7022032.606864548
72673,M. SEGURA ESTRUTURAS METALICAS LTDA,53.101.220/0001-78,Licença indeferida,2024-01-24T14:45:16Z,2024-01-24T17:30:00Z,2024-01-24T18:27:00Z,CRT/42874,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,21613001850000000,"Rodovia Antônio Heil, 8523 - Itaipava",88318-112,2024-01-26,NA,CRT,NA,"c(NaN, NaN)",NA,NA
72661,VENICE BRAVA HOUSE LTDA.,52.311.720/0001-71,Efetuado o parecer técnico,2024-01-24T13:56:30Z,2024-02-08T13:15:00Z,2024-02-08T16:47:00Z,URB/43379,FCEI Cadastrado,LAP_LAI,71.11.07,"Condomínios de edifícios de uso misto (comercial, residencial, serviços) localizados em municípios onde se observe pelo menos uma das seguintes condições",G,M,214.068.02.0850,"Avenida Osvaldo Reis, 2300 - Praia Brava De Itajaí",88306-600,NA,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5414699.0468782, -3116287.6215834)",734200,7017750
72659,MABREM EMPREENDIMENTOS E PARTICIPACOES LTDA,10.527.407/0001-25,Efetuado o parecer técnico,2024-01-24T13:45:06Z,2024-02-16T17:03:00Z,2024-02-16T18:17:00Z,URB/43604,FCEI Cadastrado,LAI,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,NA,"Rua Ulisses Machado Dutra, 78 - Dom Bosco",88303-394,NA,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5418132.56829035, -3113080.16090892)",731189.16,7020653.43
72658,BRAHO ADMINISTRAÇÃO DE BENS LTDA,35.434.435/0001-29,Efetuado o parecer técnico,2024-01-24T13:36:22Z,2024-02-15T13:31:00Z,2024-02-15T14:34:00Z,DIV/9977,FCEI Cadastrado,LAO,71.70.10,"Complexos turísticos e de lazer, inclusive parques temáticos e autódromos",P,M,00000000000000000000000000000000000,"Rua Caianduba, S/N - Canhanduba",88307-770,NA,Outras Atividades,DIV,Outro,"c(-5418685.55684265, -3117105.92628415)",730630.04572875,7017089.7368644
72603,NEO BUSINESS PARK S.A,47.205.684/0001-21,Licença concedida,2024-01-23T16:44:03Z,2024-01-29T16:25:00Z,2024-01-29T18:03:00Z,DIV/43020,FCEI Cadastrado,LAO,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",P,M,NA,"Rodovia Br-101, 9905 - Cidade Nova",88308-605,2024-02-15,Terminais de Transporte,DIV,Terminal Rod.,"c(-5421613.85515092, -3114856.11333462)",728054,7019134
72590,J.A. CASTRO COMERCIO DE PESCADOS EIRELI - EPP,82.693.318/0001-60,Solicitado documentação complementar,2024-01-23T15:33:33Z,2024-02-01T18:55:00Z,2024-02-02T15:19:00Z,SAN/1677,FCEI Cadastrado,REN_LAO,33.13.19,"Estrutura de apoio náutico - ean i - trapiche, pier, atracadouro, rampa de lançamento de embarcações e plataforma de pesca",G,M,NA,"Rua Annanias Caetano Da Silva, 199 - Murta",88311-075,NA,Obras de Infraestrutura,SAN,Infraestrutura,"c(-5420167.58252226, -3107104.27092259)",729470,7025992
72548,RV SOLUCOES INDUSTRIAIS LTDA,31.382.311/0001-96,Licença concedida,2024-01-23T09:47:32Z,2024-01-30T16:19:00Z,NA,IND/43066,FCEI Cadastrado,CCA,11.90.02,"Fabricação de outros artigos de metal, não especificados em outros códigos, sem tratamento químico superficial ou galvanotécnico ou pintura por aspersão, ou esmaltação ou imersão",-,G,NA,"Rua Joinville, 409 - Centro",88301-410,2024-01-30,Atividade Industrial,IND,Industrial,"c(-5416517.84569703, -3112013.90467549)",732647.6,7021573.28
72534,AGILE DISTRIBUIDORA LTDA,22.226.515/0005-70,Efetuado o parecer técnico,2024-01-22T17:54:18Z,2024-02-16T17:03:00Z,2024-02-16T18:08:00Z,CRT/43603,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rodovia Antônio Heil, 1001 - Itaipava",88316-001,NA,NA,CRT,NA,"c(-5421922.78779191, -3116296.05614445)",727755.17,7017861.15
72519,SUPERMERCADO AUTH LTDA.,38.218.052/0001-01,Licença concedida,2024-01-22T15:35:12Z,2024-02-06T18:49:00Z,2024-02-07T14:35:00Z,CRT/43318,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,005030030505000100025661,"Rua Estefano José Vanolli, 1460 - São Vicente",88308-010,2024-02-08,NA,CRT,NA,"c(-5419923.3677429, -3111857.42506494)",729610.9650739767,7021768.0809879545
72513,MADEIREIRA BORBA GATO LTDA,79.933.420/0001-80,Licença concedida,2024-01-22T15:10:42Z,2024-01-23T13:06:00Z,2024-01-23T17:11:00Z,CRT/42802,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua São Vicente, 1389 - São Vicente",88309-100,2024-01-26,NA,CRT,NA,"c(-5419674.84824837, -3112244.5626103)",729826.466,7021420.38
72494,PROJETU'S INCORPORAÇÕES E EMPREENDIMENTOS LTDA,02.265.500/0001-80,Licença concedida,2024-01-22T13:00:55Z,2024-02-14T13:27:00Z,2024-02-14T13:57:00Z,CRT/43480,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,204.011.02.0379.0000.000,"Avenida Osvaldo Reis, 219 - Fazendinha",88306-001,2024-02-14,NA,CRT,NA,"c(-5415484.36097597, -3114128.36670173)",733535.02,7019679.35
72475,EXTRAFRIO ALUGUEL DE IMOVEIS PROPRIOS LTDA,79.529.483/0001-76,Licença concedida,2024-01-22T10:14:59Z,2024-01-22T15:55:00Z,NA,DIV/42760,FCEI Cadastrado,CCA,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",-,M,NA,"Rua José Natal Cugik, 501 - Rio Novo",88312-600,2024-01-22,Terminais de Transporte,DIV,Terminal Rod.,"c(-5423209.04478591, -3112591.18515025)",726667,7021170
72456,SDB COMÉRCIO DE ALIMENTOS LTDA,09.477.652/0066-31,Licença concedida,2024-01-22T08:10:48Z,2024-01-25T14:26:00Z,2024-01-25T16:51:00Z,CRT/42914,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Doutor Reinaldo Schmithausen, 1249 - Cordeiros",88310-004,2024-02-07,NA,CRT,NA,"c(-5420732.38917409, -3109088.26266251)",728933.73,7024239.59
72455,SDB COMÉRCIO DE ALIMENTOS LTDA,09.477.652/0095-76,Licença concedida,2024-01-22T08:03:51Z,2024-01-25T13:08:00Z,2024-01-25T16:51:00Z,CRT/42906,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Avenida Coronel Marcos Konder, 228 - Centro",88301-300,2024-02-01,NA,CRT,NA,"c(-5417052.64617533, -3111654.03192199)",732176.23,7021901.56
72444,HOFFMANN SERVIÇOS,12.883.115/0001-50,Licença concedida,2024-01-19T17:37:26Z,2024-01-22T15:55:00Z,2024-01-22T19:18:00Z,CRT/42761,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,203.071.01.0200.0000.000,"Rua César Augusto Dalsóquio, 2293 - Salseiros",88311-500,2024-01-23,NA,CRT,NA,"c(-5424471.35406183, -3106499.95867187)",725637.55,7026598.065
72436,BOM FERRO FABRICAÇÃO E COMÉRCIO DE ARTIGOS DE FERRO LTDA,26.702.633/0001-35,Licença concedida,2024-01-19T16:16:27Z,2024-01-22T13:06:00Z,2024-01-22T14:13:00Z,CRT/42750,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,215.630.01.2600,"Rua Domingos Rampelotti, 5775 - São Roque",88317-600,2024-02-07,NA,CRT,NA,"c(-5427919.44423542, -3112794.08282103)",722460.42,7021065.04
72423,TIMONEIRO DISTRIBUIDORA DE ALIMENTOS LTDA.,85.266.005/0001-13,Licença concedida,2024-01-19T14:29:36Z,2024-01-22T13:07:00Z,2024-01-22T14:14:00Z,CRT/42751,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,2160030106000000000,"Rodovia Antônio Heil, 4305 - Itaipava",88316-003,2024-01-23,NA,CRT,NA,"c(-5425964.87671581, -3117457.79156487)",724130.662,7016895.232
72389,ROBSON DA SILVA CARDOSO,025.198.930-52,Licença indeferida,2024-01-18T18:03:56Z,2024-01-23T13:07:00Z,2024-01-23T17:13:00Z,URB/42804,FCEI Cadastrado,LAP,71.11.05,Conjuntos habitacionais destinados á população de baixa renda que impliquem em parcelamento do solo,P,M,203.104.03.0230,"Rua Vereador Airton Teixeira De Mello, 95 - Murta",88311-060,2024-01-23,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5420413.17350239, -3107439.0041965)",729245.340602649,7025698.766817715
72372,RONCHI E RONCHI LTDA,01.084.734/0001-69,Licença concedida,2024-01-18T15:00:09Z,2024-01-24T17:31:00Z,2024-01-24T18:27:00Z,CRT/42875,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,0031420100100000000,"Rua Selso Duarte Moreira, 562 - Cordeiros",88310-661,2024-01-26,NA,CRT,NA,"c(-5422027.3061189, -3110434.39263388)",727756.2440321594,7023065.485313173
72360,OCEAN DROP,29.201.041/0001-28,Licença concedida,2024-01-18T12:55:43Z,2024-01-22T14:59:00Z,2024-01-22T19:18:00Z,CRT/42754,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,"25.177;25,178;25,179;180,25;128,69;69,874; 69,875","Rodovia Antônio Heil, 700 - Itaipava",88316-001,2024-01-26,NA,CRT,NA,"c(-5421938.35418427, -3115850.4030288)",727748.46,7018256.876
72315,PRAGAS SA IMUNIZADORA E HIGIENIZADORA LTDA,53.257.456/0001-06,Licença concedida,2024-01-17T16:36:07Z,2024-01-19T14:11:00Z,2024-01-19T14:56:00Z,CRT/42707,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,201075016190000000,"Rua Jorge Mattos, 18 - Centro",88302-130,2024-01-23,NA,CRT,NA,"c(-5417070.69642876, -3112597.15555742)",732144.654,7021064.68
72277,AVÍCOLA POLASTRI,00.531.995/0001-17,Licença concedida,2024-01-17T09:06:47Z,2024-01-17T15:43:00Z,2024-01-17T16:22:00Z,CRT/42624,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Benjamin Dagnoni, 2850 - Rio Do Meio",88316-100,2024-01-18,NA,CRT,NA,"c(-5422956.34846968, -3119174.17462467)",726786.905,7015324.109
72254,PAULO HIPOLITO DA SILVA FILHO,496.358.089-68,Licença concedida,2024-01-16T16:20:51Z,2024-01-23T13:06:00Z,NA,URB/42803,FCEI Cadastrado,CCA,71.11.06,"Condomínios comerciais horizontais ou verticais localizados em municípios da zona costeira, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",-,M,005.182.05.0270,"Rua Ema Fornari Conte, 32 - Cidade Nova",88308-660,2024-01-23,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5420947.5070582, -3114354.32042573)",728656.6497556334,7019568.525556898
72251,A ANGELONI & CIA LTDA,83.646.984/0037-10,Efetuado o parecer técnico,2024-01-16T16:11:19Z,2024-01-24T13:25:00Z,2024-01-24T17:07:00Z,URB/42861,FCEI Cadastrado,REN_LAO,71.11.06,"Condomínios comerciais horizontais ou verticais localizados em municípios da zona costeira, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",M,M,NA,"Rua Brusque, 358 - Centro",88303-000,NA,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5417588.21822474, -3112280.81803205)",731688,7021354
72241,TOMAS VALENTIN SOLA,014.234.349-86,Licença concedida,2024-01-16T14:50:12Z,2024-01-17T12:59:00Z,2024-01-17T14:13:00Z,CRT/42619,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,216.044.02.0285.0000.000,"Rua Pedro Wanzuita, 158 - Itaipava",88316-350,2024-01-18,NA,CRT,NA,"c(-5423082.51306722, -3116262.53881871)",726721.07,7017909.63
72211,QLUZ ITAJAI CONCESSIONÁRIA DE ILUMINAÇÃO PÚBLICA SPE S.A.,51.090.771/0001-58,Licença concedida,2024-01-16T09:52:47Z,2024-01-16T14:49:00Z,2024-01-16T16:09:00Z,CRT/42588,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Onze De Junho, 189 - Fazenda",88301-660,2024-01-19,NA,CRT,NA,"c(NaN, NaN)",NA,NA
72172,SULLAB DISTRIBUIDORA PRODUTOS DIAGNÓSTICOS HOSPITALARES E FARM.LTDA,884.849.690-00,Licença concedida,2024-01-15T14:23:07Z,2024-01-18T17:18:00Z,2024-01-19T13:49:00Z,CRT/42683,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rodovia Antônio Heil , 1001 - Itaipava",88316-000,2024-01-19,NA,CRT,NA,"c(-5422146.10657366, -3116085.34019604)",727559.329,7018051.753
72158,CAPTURA E COMÉRCIO DE PESCADOS CABRAL LTDA,76.550.631/0001-46,Solicitado documentação complementar,2024-01-15T11:28:20Z,2024-01-17T17:23:00Z,2024-01-17T18:11:00Z,SAN/42641,FCEI Cadastrado,LAO_COR,33.13.19,"Estrutura de apoio náutico - ean i - trapiche, pier, atracadouro, rampa de lançamento de embarcações e plataforma de pesca",G,M,NA,"Rua Valdir Souza, 304 - Murta",88311-040,NA,Obras de Infraestrutura,SAN,Infraestrutura,"c(-5420282.40436581, -3107940.73322322)",729353.96,7025251.14
72146,MOREIRA ARGAMASSAS INDUSTRIA E REPRESENTAÇÕES LTDA.,51.003.737/0001-07,Efetuado o parecer técnico,2024-01-15T10:18:21Z,2024-01-16T16:31:00Z,2024-01-17T17:48:00Z,IND/42594,FCEI Cadastrado,REN_LAO,30.10.00,Usinas de produção de concreto e/ou argamassa,P,M,NA,"Rua Doutor João Américo Watzko, 155 - São Vicente",88309-800,NA,Atividade Industrial,IND,Industrial,"c(-5421670.50311119, -3112854.05345227)",728035.72,7020911.83
72113,ANR TEXTIL E ACESSORIOS LTDA,32.372.911/0001-36,Licença concedida,2024-01-12T16:13:15Z,2024-01-15T18:05:00Z,NA,IND/42557,FCEI Cadastrado,CCA,24.12.00,"Beneficiamento, fiação e tecelagem de fibras têxteis artificiais e sintéticas",-,M,203086031550,"Rua Hercília Moser, 281 - Cordeiros",88311-021,2024-01-15,Atividade Industrial,IND,Industrial,"c(-5420733.91919458, -3108513.55974939)",728941.65,7024749.87
